Legislative District,District,District ID,Legislative District ID
1st District,Calbayog District III,1542,1740
1st District,Oquendo District I,1543,1741
1st District,Oquendo District II,1544,1742
1st District,Tinambacan District I,1545,1743
1st District,Tinambacan District II,1546,1744
1st District,Calbayog District IV,1547,1745
1st District,Calbayog District V,1548,1746
1st District,Tinambacan District III,1549,1747
4th District,Ormoc I,1550,1748
4th District,Ormoc II,1551,1749
4th District,Ormoc III,1552,1750
4th District,Ormoc IV,1553,1751
4th District,Ormoc V,1554,1752
4th District,Ormoc VI,1555,1753
1st District,District Learning Center I,1556,1754
1st District,District Learning Center II,1557,1755
1st District,District Learning Center III,1558,1756
1st District,District Learning Center IV,1559,1757
1st District,District Learning Center V,1560,1758
1st District,District Learning Center VI,1561,1759
5th District,District Learning Center VI,1561,1760
Lone District,Maasin City I,1562,1761
Lone District,Maasin City II,1563,1762
Lone District,Maasin City III,1564,1763
Lone District,Maasin City IV,1565,1764
2nd District,Catbalogan I,1566,1765
2nd District,Catbalogan II,1567,1766
2nd District,Catbalogan III,1568,1767
2nd District,Catbalogan IV,1569,1768
2nd District,Catbalogan V,1570,1769
Lone District,Borongan East,1571,1770
Lone District,Borongan North,1572,1771
Lone District,Borongan South,1573,1772
5th District,Baybay I,1574,1773
5th District,Baybay II,1575,1774
5th District,Baybay III,1576,1775
5th District,Baybay IV,1577,1776
3rd District,Baliguian,1578,1777
2nd District,Baliguian,1578,1778
3rd District,Godod,1579,1779
3rd District,Gutalac I,1580,1780
1st District,Gutalac I,1580,1781
3rd District,Gutalac II,1581,1782
2nd District,Ponot (Jose Dalman),1582,1783
3rd District,Kalawit,1583,1784
2nd District,Katipunan I,1584,1785
2nd District,Katipunan II,1585,1786
3rd District,Labason,1587,1787
3rd District,Bacungan (Leon Postigo),1588,1788
3rd District,Liloy I,1589,1789
3rd District,Liloy II,1590,1790
2nd District,Roxas I (Manuel A. Roxas),1591,1791
2nd District,Roxas II (Manuel A. Roxas),1592,1792
2nd District,Manukan I,1593,1793
2nd District,Manukan II,1594,1794
1st District,Mutia,1595,1795
1st District,Piñan,1596,1796
1st District,Polanco I,1597,1797
1st District,Polanco II,1598,1798
1st District,Rizal,2521,1799
3rd District,Salug I,1600,1800
3rd District,Salug II,1601,1801
1st District,Sergio Osmeña I,1602,1802
1st District,Sergio Osmeña II,1603,1803
2nd District,Siayan,1604,1804
3rd District,Sibuco,1605,1805
1st District,Sibutad,1606,1806
2nd District,Sindangan Central,1607,1807
2nd District,Sindangan North,1608,1808
2nd District,Sindangan South,1609,1809
3rd District,Siocon,1610,1810
2nd District,Siocon,1610,1811
3rd District,Sirawai,1611,1812
3rd District,Tampilisan,1612,1813
1st District,Aurora East,1613,1814
2nd District,Aurora East,1613,1815
1st District,Aurora West,1614,1816
2nd District,Bayog,1615,1817
2nd District,Dimataling,1616,1818
2nd District,Dinas,1617,1819
1st District,Dinas,1617,1820
2nd District,Dumalinao,1618,1821
1st District,Dumalinao,1618,1822
1st District,Dumingag I,1619,1823
1st District,Dumingag II,1620,1824
2nd District,Guipos,1621,1825
1st District,Josefina,1622,1826
2nd District,Kumalarang,1623,1827
1st District,Labangan I,1624,1828
1st District,Labangan II,1625,1829
2nd District,Lakewood,1626,1830
2nd District,Lapuyan,1627,1831
1st District,Mahayag North,1628,1832
1st District,Mahayag South,1629,1833
2nd District,Margosatubig,1630,1834
1st District,Midsalip,1631,1835
1st District,Molave East,1632,1836
1st District,Molave West,1633,1837
2nd District,Pitogo,1634,1838
1st District,Pitogo,1634,1839
1st District,Ramon Magsaysay,1635,1840
2nd District,San Pablo,1637,1841
1st District,Sominot,1638,1842
2nd District,Tabina,1639,1843
1st District,Tambulig,1640,1844
2nd District,Tigbao,1641,1845
1st District,Tigbao,1641,1846
1st District,Tukuran East,1642,1847
1st District,Tukuran West,1643,1848
2nd District,Vincenzo Sagun,1644,1849
1st District,Buug,1646,1850
1st District,Diplahan,1647,1851
1st District,Imelda,1648,1852
2nd District,Ipil,1649,1853
1st District,Ipil,1649,1854
2nd District,Kabasalan,1650,1855
1st District,Mabuhay,1651,1856
1st District,Malangas,1652,1857
2nd District,Naga,1653,1858
1st District,Olutanga,1654,1859
1st District,Payao,1655,1860
2nd District,R.T. Lim,1656,1861
2nd District,Siay,1657,1862
1st District,Talusan,1658,1863
2nd District,Titay,1659,1864
2nd District,Tungawan,1660,1865
1st District,Baylimango,1662,1866
1st District,Dapitan Central,1663,1867
1st District,Potungan,1664,1868
1st District,Sulangon,1665,1869
2nd District,Dipolog City East,1666,1870
2nd District,Dipolog City West,1667,1871
2nd District,Dipolog City North,1668,1872
2nd District,Dipolog City South,1669,1873
Lone District,Isabela City East District,1670,1874
1st District,Isabela City East District,1670,1875
Lone District,Isabela City West District,1671,1876
Lone District,Isabela City North District,1672,1877
Lone District,Isabela City Island District,1673,1878
1st District,Pagadian City Central District,1674,1879
1st District,Pagadian City East District,1675,1880
1st District,Pagadian City North District,1676,1881
1st District,Pagadian City South District,1677,1882
1st District,Pagadian City West District,1678,1883
1st District,Ayala,1679,1884
1st District,Baliwasan,1680,1885
2nd District,Curuan,1681,1886
1st District,Labuan,1682,1887
2nd District,Manicahan,1683,1888
1st District,Manicahan,1683,1889
2nd District,Putik,1685,1890
2nd District,Tetuan,1687,1891
1st District,Tetuan,1687,1892
2nd District,Vitali,1688,1893
1st District,Zamboanga Central District,1689,1894
2nd District,Talon-Talon,1690,1895
2nd District,Malaybalay City District I,1691,1896
2nd District,Malaybalay City District II,1692,1897
2nd District,Malaybalay City District III,1693,1898
2nd District,Malaybalay City District IV,1694,1899
2nd District,Malaybalay City District V,1695,1900
2nd District,Malaybalay City District VI,1696,1901
2nd District,Malaybalay City District VII,1697,1902
2nd District,Malaybalay City District VIII,1698,1903
2nd District,Malaybalay City District IX,1699,1904
2nd District,Malaybalay City District X,1700,1905
1st District,Baungon,1701,1906
3rd District,Baungon,1701,1907
2nd District,Baungon,1701,1908
2nd District,Cabanglasan,1702,1909
3rd District,Damulog,1703,1910
3rd District,Dangcagan,1704,1911
3rd District,Don Carlos I,1705,1912
2nd District,Impasug-Ong I,1706,1913
3rd District,Kadingilan,1707,1914
4th District,Kalilangan,1708,1915
1st District,Kalilangan,1708,1916
3rd District,Kibawe,1709,1917
3rd District,Kitaotao I,1710,1918
2nd District,Lantapan,1711,1919
1st District,Libona,1712,1920
1st District,Malitbog,1713,1921
1st District,Manolo Fortich I,1714,1922
2nd District,Manolo Fortich I,1714,1923
3rd District,Maramag I,1715,1924
4th District,Pangantucan,1716,1925
1st District,Pangantucan,1716,1926
3rd District,Quezon I,1717,1927
3rd District,Quezon II,1718,1928
2nd District,San Fernando I,1719,1929
1st District,Sumilao,1720,1930
1st District,Talakag I,1721,1931
3rd District,Don Carlos II,1722,1932
2nd District,Impasug-Ong II,1723,1933
1st District,Manolo Fortich II,1724,1934
3rd District,Maramag II,1725,1935
3rd District,Maramag III,1726,1936
1st District,Talakag II,1728,1937
4th District,Talakag II,1728,1938
3rd District,Kitaotao II,1729,1939
4th District,Pangantucan South District,1730,1940
1st District,Pangantucan South District,1730,1941
Lone District,Catarman,1731,1942
Lone District,Mahinog,1732,1943
Lone District,Mambajao,1733,1944
Lone District,Sagay-Guinsiliban,1734,1945
1st District,Bacolod,2341,1946
2nd District,Bacolod,2341,1947
1st District,Baloi East,1736,1948
1st District,Baloi West,1737,1949
2nd District,Baloi West,1737,1950
1st District,Baroy,1738,1951
2nd District,Kapatagan East,1739,1952
2nd District,Kapatagan West,1740,1953
2nd District,Sultan Naga Dimaporo,1741,1954
1st District,Kauswagan,1742,1955
1st District,Kolambugan,1743,1956
2nd District,Lala North,1744,1957
2nd District,Lala South,1745,1958
1st District,Linamon,1746,1959
2nd District,Magsaysay,1747,1960
1st District,Maigo,1748,1961
1st District,Matungao,1749,1962
2nd District,Pantao-Ragat,1750,1963
1st District,Pantar,1751,1964
2nd District,Salvador,1752,1965
2nd District,Sapad - Nunungan,1753,1966
1st District,Tagoloan,1790,1967
2nd District,Tagoloan,1790,1968
1st District,Tubod East,1755,1969
1st District,Tubod West,1756,1970
2nd District,Tangkal,1757,1971
2nd District,Munai,1758,1972
2nd District,Poonapiagapo,1759,1973
1st District,Poonapiagapo,1759,1974
1st District,Aloran,1760,1975
1st District,Baliangao,1761,1976
2nd District,Bonifacio East,1762,1977
1st District,Calamba,1763,1978
2nd District,Clarin North,1764,1979
2nd District,Clarin South,1765,1980
1st District,Concepcion,1766,1981
2nd District,Don Victoriano,1767,1982
1st District,Jimenez,1768,1983
2nd District,Jimenez,1768,1984
1st District,Lopez Jaena,1769,1985
1st District,Panaon,1770,1986
1st District,Plaridel North,1771,1987
1st District,Sapang Dalaga,1772,1988
2nd District,Sinacaban,1773,1989
2nd District,Tudela,1774,1990
1st District,Plaridel South,1775,1991
2nd District,Bonifacio West,1776,1992
2nd District,Alubijid,1777,1993
1st District,Alubijid,1777,1994
1st District,Balingasag North (Balingasag District),1778,1995
2nd District,Claveria I (Claveria District),1779,1996
2nd District,Initao,1780,1997
2nd District,Jasaan,1781,1998
1st District,Kinoguitan,1782,1999
1st District,Lagonglong,1783,2000
2nd District,Libertad,1784,2001
1st District,Magsaysay I (Magsaysay District),1785,2002
2nd District,Manticao,1786,2003
1st District,Medina,1787,2004
2nd District,Opol,1788,2005
1st District,Salay,1789,2006
1st District,Talisayan,1791,2007
2nd District,Villanueva,1792,2008
2nd District,Laguindingan,1793,2009
2nd District,Lugait,1794,2010
2nd District,Naawan,1795,2011
1st District,Balingasag South (Balingasag District),1796,2012
1st District,Sugbongcogon,1797,2013
1st District,Magsaysay II (Magsaysay District),1798,2014
2nd District,Magsaysay II (Magsaysay District),1798,2015
2nd District,Claveria II (Claveria District),1799,2016
2nd District,Cagayan de Oro City Central I District,1800,2017
1st District,Cagayan de Oro City Central I District,1800,2018
2nd District,Cagayan de Oro City East I District,1801,2019
2nd District,Cagayan de Oro City East II District,1802,2020
2nd District,Cagayan de Oro City North I District,1803,2021
1st District,Cagayan de Oro City North II District,1804,2022
2nd District,Cagayan de Oro City South District,1805,2023
1st District,Cagayan de Oro City Southwest District I,1806,2024
1st District,Cagayan de Oro City West I District,1807,2025
1st District,Cagayan de Oro City West II District,1808,2026
1st District,Cagayan de Oro City Southwest District II,1809,2027
2nd District,Cagayan de Oro City Southwest District II,1809,2028
1st District,Gingoog City East-1 District,1810,2029
1st District,Gingoog City North-1 District,1811,2030
1st District,Gingoog City South-1 District,1812,2031
1st District,Gingoog City West-1 District,1813,2032
1st District,Gingoog City North-2 District,1814,2033
1st District,Gingoog City West-2 District,1815,2034
1st District,Gingoog City North-3 District,1816,2035
1st District,Gingoog City East-2 District,1817,2036
1st District,Gingoog City West-3 District,1818,2037
1st District,Gingoog City South-2 District,1819,2038
Lone District,Iligan City East I District,1820,2039
Lone District,Iligan City East II District,1821,2040
Lone District,Iligan City Central District,1822,2041
Lone District,Iligan City Northeast I - A District,1823,2042
Lone District,Iligan City Northeast I - B District,1824,2043
Lone District,Iligan City Northeast II - A District,1825,2044
Lone District,Iligan City Northeast II - B District,1826,2045
Lone District,Iligan City North I District,1827,2046
Lone District,Iligan City North II District,1828,2047
Lone District,Iligan City South I - A District,1829,2048
Lone District,Iligan City South I - B District,1830,2049
Lone District,Iligan City South II District,1831,2050
Lone District,Iligan City West District,1832,2051
2nd District,Ozamis City District I,1833,2052
2nd District,Ozamis City District II,1834,2053
2nd District,Ozamis City District III,1835,2054
2nd District,Ozamis City District IV,1836,2055
2nd District,Ozamis City Central District,1837,2056
1st District,Central District I,1838,2057
1st District,Central District II,1839,2058
1st District,Southeast District I,1840,2059
1st District,Southeast District II,1841,2060
1st District,Southwest District,1842,2061
1st District,Northwest District,2431,2062
2nd District,Tangub Central District,1844,2063
2nd District,Tangub North District,1845,2064
2nd District,Tangub South District,1846,2065
1st District,Tangub South District,1846,2066
2nd District,Tangub Southwest District,1847,2067
4th District,District I,2538,2068
4th District,District II,2539,2069
4th District,District III,2540,2070
4th District,District V,1852,2071
4th District,District VI,1853,2072
4th District,District VII,1854,2073
2nd District,Laak,1858,2074
1st District,Laak,1858,2075
2nd District,Maco North,1860,2076
1st District,Maco North,1860,2077
2nd District,Maco South,1861,2078
1st District,Maragusan,1862,2079
2nd District,Mawab,1863,2080
1st District,Moncayo,1864,2081
2nd District,Moncayo,1864,2082
1st District,Montevista,1865,2083
2nd District,Nabunturan East,1866,2084
2nd District,Nabunturan West,1867,2085
1st District,New Bataan,1868,2086
2nd District,New Bataan,1868,2087
2nd District,Pantukan,1869,2088
1st District,Asuncion,1870,2089
2nd District,Asuncion,1870,2090
2nd District,Braulio Dujali,1871,2091
1st District,Braulio Dujali,1871,2092
2nd District,Carmen,2207,2093
1st District,Kapalong East,1873,2094
2nd District,Kapalong East,1873,2095
1st District,Kapalong West,1874,2096
1st District,New Corella,1875,2097
2nd District,Sto. Tomas East,1876,2098
2nd District,Sto. Tomas West,1877,2099
1st District,Sto. Tomas West,1877,2100
1st District,Talaingod,1878,2101
2nd District,Talaingod,1878,2102
1st District,Bansalan East,1880,2103
1st District,Bansalan West,1881,2104
1st District,Hagonoy I,1882,2105
1st District,Hagonoy II,1883,2106
2nd District,Kiblawan,1884,2107
1st District,Kiblawan,1884,2108
1st District,Magsaysay North,1885,2109
1st District,Magsaysay South,1886,2110
2nd District,Malalag,1887,2111
1st District,Malalag,1887,2112
1st District,Matanao I,1888,2113
1st District,Matanao II,1889,2114
1st District,Padada,1890,2115
1st District,Sta. Cruz North,1891,2116
1st District,Sta. Cruz South,1892,2117
2nd District,Sulop,1893,2118
1st District,Sulop,1893,2119
1st District,Baganga North,1894,2120
1st District,Baganga South,1895,2121
1st District,Banaybanay,1896,2122
2nd District,Banaybanay,1896,2123
1st District,Boston,1897,2124
1st District,Caraga North,1898,2125
1st District,Caraga South,1899,2126
1st District,Cateel I,1900,2127
1st District,Cateel II,1901,2128
2nd District,Gov. Generoso North,1902,2129
1st District,Gov. Generoso North,1902,2130
2nd District,Gov. Generoso South,1903,2131
2nd District,Lupon East,1904,2132
2nd District,Lupon West,1905,2133
1st District,Manay,1906,2134
2nd District,San Isidro North,1907,2135
2nd District,San Isidro South,1908,2136
1st District,Tarragona,1909,2137
1st District,San Isidro North,1907,2138
3rd District,Baguio,1910,2139
1st District,Baguio,1910,2140
2nd District,Baguio,1910,2141
2nd District,Bangoy,1911,2142
1st District,Bangoy,1911,2143
3rd District,Binugao,1912,2144
2nd District,Binugao,1912,2145
2nd District,Buhangin,1913,2146
1st District,Buhangin,1913,2147
2nd District,Bunawan,1914,2148
3rd District,Calinan,1915,2149
3rd District,Daliaon,1916,2150
2nd District,Daliaon,1916,2151
1st District,Davao Central,1917,2152
2nd District,Davao Central,1917,2153
3rd District,General Roxas,1918,2154
2nd District,Malabog,1919,2155
3rd District,Marilog,1920,2156
1st District,Matina,1921,2157
2nd District,Paquibato,1922,2158
3rd District,Piedad,1923,2159
1st District,San Roque,1924,2160
2nd District,Sta. Ana,1925,2161
1st District,Talomo,1926,2162
3rd District,Talomo,1926,2163
3rd District,Tugbok,1927,2164
1st District,Tugbok,1927,2165
2nd District,Tibungco,1928,2166
1st District,Maa,1929,2167
3rd District,Maa,1929,2168
1st District,Digos Occidental,1930,2169
1st District,Digos Oriental,1931,2170
1st District,Mt. Apo,1932,2171
2nd District,Panabo Central,1933,2172
2nd District,Panabo North,1934,2173
2nd District,Panabo South,1935,2174
1st District,Tagum City Central,1936,2175
2nd District,Tagum City Central,1936,2176
1st District,Tagum City North,1937,2177
2nd District,Tagum City North,1937,2178
1st District,Tagum City South,1938,2179
2nd District,Babak,1939,2180
2nd District,Kaputian,1940,2181
2nd District,Samal,1941,2182
2nd District,Mati Central,1942,2183
1st District,Mati Central,1942,2184
2nd District,Mati North,1943,2185
2nd District,Mati South,1944,2186
1st District,Don Marcelino,1945,2187
Lone District,Don Marcelino,1945,2188
2nd District,Don Marcelino,1945,2189
Lone District,Jose Abad Santos,1946,2190
1st District,Jose Abad Santos,1946,2191
Lone District,Jose Abad Santos I,1947,2192
1st District,Jose Abad Santos I,1947,2193
1st District,Jose Abad Santos II,1948,2194
1st District,Malita,1949,2195
Lone District,Malita,1949,2196
Lone District,Malita East,1950,2197
1st District,Malita East,1950,2198
1st District,Malita North,1951,2199
Lone District,Malita North,1951,2200
2nd District,Malita North,1951,2201
Lone District,Malita South,1952,2202
1st District,Malita South,1952,2203
1st District,Malita West,1953,2204
Lone District,Malita West,1953,2205
1st District,Sarangani,1954,2206
Lone District,Sarangani,1954,2207
Lone District,Sta. Maria,1955,2208
1st District,Sta. Maria East,1956,2209
Lone District,Sta. Maria East,1956,2210
Lone District,Sta. Maria West,1957,2211
1st District,Sta. Maria West,1957,2212
1st District,Alamada East,1958,2213
2nd District,Alamada East,1958,2214
1st District,Alamada North,1959,2215
1st District,Aleosan East,2440,2216
2nd District,Antipas,1961,2217
2nd District,Arakan East,1962,2218
1st District,Banisilan North,1963,2219
3rd District,Banisilan North,1963,2220
2nd District,Banisilan North,1963,2221
3rd District,Carmen North,1964,2222
1st District,Carmen North,1964,2223
1st District,Carmen South,2441,2224
3rd District,Carmen South,2441,2225
1st District,Kabacan North,1966,2226
3rd District,Kabacan North,1966,2227
1st District,Kabacan South,1967,2228
3rd District,Kabacan South,1967,2229
3rd District,Kabacan West,2442,2230
1st District,Libungan East,1969,2231
1st District,Libungan West,1970,2232
2nd District,Magpet  East,1971,2233
3rd District,Magpet  East,1971,2234
2nd District,Magpet West,1972,2235
2nd District,Makilala Central,1973,2236
2nd District,Makilala East,1974,2237
2nd District,Makilala West,1975,2238
3rd District,Matalam North,1976,2239
2nd District,Matalam North,1976,2240
1st District,Matalam North,1976,2241
2nd District,Matalam South,1977,2242
3rd District,Matalam South,1977,2243
1st District,Midsayap Central,1978,2244
1st District,Midsayap North,2443,2245
1st District,Midsayap South,1980,2246
1st District,Midsayap West,2444,2247
3rd District,M'Lang  East,1982,2248
2nd District,M'Lang  East,1982,2249
3rd District,M'Lang Central,1983,2250
2nd District,M'Lang Central,1983,2251
3rd District,M'Lang North,1984,2252
2nd District,M'Lang North,1984,2253
3rd District,M'Lang South,1985,2254
2nd District,M'Lang South,1985,2255
1st District,Pigcawayan North,2445,2256
1st District,Pigcawayan South,2446,2257
1st District,Pikit North,2447,2258
1st District,Pikit South,2448,2259
1st District,Pikit West,2449,2260
2nd District,President Roxas North,1991,2261
2nd District,President Roxas South,1992,2262
3rd District,Tulunan North,1993,2263
2nd District,Tulunan North,1993,2264
3rd District,Tulunan South,1994,2265
2nd District,Tulunan South,1994,2266
3rd District,Banisilan South,1995,2267
1st District,Banisilan South,1995,2268
2nd District,Arakan West,1996,2269
1st District,Aleosan West,2450,2270
2nd District,Matalam Central,1998,2271
3rd District,Matalam Central,1998,2272
1st District,Pikit East,2451,2273
1st District,Banisilan West,2000,2274
3rd District,Banisilan West,2000,2275
1st District,Alamada West,2001,2276
2nd District,Arakan North,2002,2277
1st District,Pigcawayan West,2452,2278
3rd District,Matalam West,2004,2279
2nd District,Matalam West,2004,2280
1st District,Midsayap South-West,2453,2281
2nd District,Makilala North,2006,2282
2nd District,President Roxas Central,2007,2283
2nd District,Tulunan East,2008,2284
3rd District,Tulunan East,2008,2285
Lone District,East Alabel,2009,2286
Lone District,Central Glan,2010,2287
Lone District,East Kiamba,2011,2288
Lone District,East Maasim,2012,2289
Lone District,East Maitum,2013,2290
Lone District,Malapatan I,2014,2291
Lone District,North Malungon,2015,2292
Lone District,South Malungon,2016,2293
Lone District,West Alabel,2017,2294
Lone District,East Malungon,2018,2295
Lone District,North Glan - Cluster A,2019,2296
Lone District,West Kiamba,2020,2297
Lone District,Southwest Alabel,2021,2298
Lone District,South Glan - Cluster A,2022,2299
Lone District,West Maasim,2023,2300
Lone District,West Maitum,2024,2301
Lone District,Malapatan II,2025,2302
Lone District,Malapatan III,2026,2303
Lone District,West Malungon,2027,2304
Lone District,North Glan - Cluster B,2028,2305
Lone District,North Glan,2029,2306
Lone District,South Glan,2030,2307
2nd District,Banga East,2031,2308
1st District,Banga East,2031,2309
2nd District,Banga North,2032,2310
2nd District,Banga South,2033,2311
2nd District,Lake Sebu East,2034,2312
2nd District,Norala,2035,2313
1st District,Polomolok East,2036,2314
2nd District,Polomolok East,2036,2315
1st District,Polomolok West,2037,2316
2nd District,Sto. Niño,2038,2317
2nd District,Surallah Central,2039,2318
1st District,Surallah Central,2039,2319
2nd District,Surallah North,2040,2320
2nd District,Surallah South,2041,2321
2nd District,T ' Boli East,2042,2322
1st District,Tampakan,2043,2323
2nd District,Tantangan,2044,2324
1st District,Tantangan,2044,2325
1st District,Tupi North,2045,2326
2nd District,Tupi North,2045,2327
1st District,Tupi South,2046,2328
2nd District,Tupi South,2046,2329
2nd District,Lake Sebu West,2047,2330
2nd District,T ' Boli West,2048,2331
2nd District,Bagumbayan I,2049,2332
1st District,Bagumbayan I,2049,2333
2nd District,Bagumbayan II,2050,2334
1st District,Bagumbayan II,2050,2335
2nd District,Bagumbayan III,2051,2336
1st District,Bagumbayan III,2051,2337
1st District,Columbio I,2052,2338
1st District,Columbio II,2053,2339
2nd District,Esperanza I,2126,2340
1st District,Esperanza I,2126,2341
2nd District,Esperanza II,2127,2342
1st District,Esperanza II,2127,2343
1st District,Isulan Central,2056,2344
1st District,Isulan East,2057,2345
1st District,Isulan West,2058,2346
2nd District,Kalamansig I,2059,2347
1st District,Kalamansig I,2059,2348
2nd District,Kalamansig II,2060,2349
2nd District,Kulaman I (Sen. N. Aquino),2061,2350
1st District,Kulaman I (Sen. N. Aquino),2061,2351
2nd District,Kulaman II,2062,2352
1st District,Kulaman II,2062,2353
1st District,Lambayong I,2063,2354
1st District,Lambayong II,2064,2355
1st District,Lambayong III,2065,2356
2nd District,Lebak East,2066,2357
1st District,Lebak East,2066,2358
2nd District,Lebak Central,2067,2359
2nd District,Lebak West,2068,2360
1st District,Lebak West,2068,2361
1st District,Lutayan I,2069,2362
2nd District,Palimbang I,2070,2363
1st District,Palimbang I,2070,2364
2nd District,Palimbang II,2071,2365
1st District,Pres. Quirino North,2072,2366
1st District,Pres. Quirino South,2073,2367
1st District,Isulan South,2074,2368
1st District,Lutayan II,2075,2369
2nd District,Esperanza III,2148,2370
1st District,General Santos City North District,2077,2371
1st District,General Santos City West District,2078,2372
1st District,General Santos City South District,2079,2373
1st District,Bula,2080,2374
1st District,Cahilsot,2081,2375
1st District,Buayan,2082,2376
1st District,Pedro Acharon,2083,2377
1st District,South Fatima,2084,2378
1st District,Katangawan,2085,2379
1st District,North Fatima,2086,2380
1st District,Tambler,2087,2381
1st District,Acharon,2088,2382
1st District,Apopong,2089,2383
1st District,Labangal,2090,2384
1st District,Conel,2091,2385
2nd District,Kidapawan City District I,2092,2386
2nd District,Kidapawan City District II,2093,2387
2nd District,Kidapawan City District III,2094,2388
1st District,Kidapawan City District III,2094,2389
2nd District,Kidapawan City District IV,2095,2390
2nd District,Kidapawan City District V,2096,2391
2nd District,Koronadal East District I,2097,2392
2nd District,Koronadal South District I,2098,2393
2nd District,Koronadal West District I,2099,2394
2nd District,Koronadal East District II,2100,2395
2nd District,Koronadal South District II,2101,2396
2nd District,Koronadal West District II,2102,2397
1st District,Tacurong East,2103,2398
1st District,Tacurong North,2104,2399
1st District,Tacurong West,2105,2400
1st District,Tacurong Central,2106,2401
1st District,Tacurong South,2107,2402
2nd District,Jabonga I,2109,2403
2nd District,Kitcharao,2110,2404
1st District,Las Nieves East,2111,2405
2nd District,Magallanes,2112,2406
2nd District,Nasipit East,2113,2407
2nd District,Buenavista I,2114,2408
2nd District,R.T. Romualdez,2115,2409
2nd District,Buenavista II,2117,2410
2nd District,Tubay I,2118,2411
1st District,Las Nieves West,2119,2412
2nd District,Nasipit West,2120,2413
2nd District,Buenavista III,2121,2414
2nd District,Jabonga II,2122,2415
2nd District,Tubay II,2123,2416
2nd District,Buenavista IV,2124,2417
2nd District,Bunawan I,2125,2418
Lone District,Bunawan I,2125,2419
Lone District,Esperanza I,2126,2420
2nd District,Loreto North,2128,2421
1st District,Loreto North,2128,2422
2nd District,La Paz I,2129,2423
Lone District,La Paz I,2129,2424
1st District,Prosperidad I,2130,2425
Lone District,Prosperidad I,2130,2426
2nd District,Prosperidad I,2130,2427
1st District,Prosperidad II,2131,2428
2nd District,Rosario I,2132,2429
1st District,Rosario I,2132,2430
Lone District,Rosario I,2132,2431
2nd District,San Francisco I,2133,2432
Lone District,San Francisco I,2133,2433
2nd District,San Francisco II,2134,2434
Lone District,San Francisco II,2134,2435
1st District,Sibagat I,2135,2436
2nd District,Sibagat I,2135,2437
Lone District,Sibagat I,2135,2438
2nd District,Veruela I,2136,2439
2nd District,Sta. Josefa,2137,2440
1st District,San Luis I,2138,2441
Lone District,San Luis I,2138,2442
1st District,Talacogon East,2139,2443
2nd District,Trento I,2140,2444
Lone District,Trento I,2140,2445
2nd District,Loreto South,2141,2446
1st District,Prosperidad III,2142,2447
Lone District,Prosperidad III,2142,2448
1st District,Sibagat II,2143,2449
2nd District,Sibagat II,2143,2450
1st District,San Luis II,2144,2451
1st District,Talacogon West,2145,2452
Lone District,Talacogon West,2145,2453
2nd District,Trento II,2146,2454
2nd District,Bunawan II,2147,2455
1st District,Esperanza III,2148,2456
2nd District,La Paz II,2149,2457
2nd District,Veruela II,2150,2458
2nd District,Rosario II,2151,2459
2nd District,San Francisco III,2152,2460
Lone District,San Francisco III,2152,2461
1st District,Prosperidad IV,2153,2462
2nd District,San Francisco IV,2154,2463
Lone District,San Francisco IV,2154,2464
Lone District,Curriculum Implementation Division (Agusan del Sur Division),2155,2465
1st District,Central Butuan District I,2156,2466
1st District,Central Butuan District II,2157,2467
1st District,East Butuan District I,2158,2468
2nd District,East Butuan District I,2158,2469
1st District,North Butuan District,2159,2470
1st District,Northwest Butuan District,2160,2471
1st District,Southeast I Butuan District,2161,2472
1st District,South Butuan District I,2162,2473
1st District,Southwest Butuan District,2163,2474
1st District,West Butuan District I,2164,2475
1st District,East Butuan District II,2165,2476
1st District,South Butuan District II,2166,2477
1st District,West Butuan District II,2167,2478
1st District,Southeast II Butuan District,2168,2479
1st District,Dapa East,2169,2480
1st District,Dapa West,2170,2481
1st District,General Luna,2171,2482
1st District,Numancia East,2172,2483
1st District,Sapao,2175,2484
1st District,Socorro East District,2177,2485
1st District,San Benito,2178,2486
1st District,Socorro West District,2179,2487
1st District,Numancia West,2180,2488
2nd District,Surigao City District I,2181,2489
1st District,Surigao City District I,2181,2490
2nd District,Surigao City District II,2182,2491
2nd District,Surigao City District III,2183,2492
2nd District,Surigao City District IV,2184,2493
2nd District,Surigao City District V,2185,2494
2nd District,Surigao City District VI,2186,2495
2nd District,Surigao City District VII,2187,2496
2nd District,Surigao City District VIII,2188,2497
2nd District,Anao-Aon,2190,2498
2nd District,Bacuag,2191,2499
2nd District,Claver,2192,2500
2nd District,Gigaquit,2193,2501
2nd District,Mainit I,2194,2502
2nd District,Malimono,2195,2503
2nd District,Placer I,2196,2504
2nd District,Sison,2197,2505
2nd District,Tagana-An,2198,2506
2nd District,Tubod,2199,2507
2nd District,Mainit II,2200,2508
2nd District,Placer II,2201,2509
2nd District,Barobo I,2202,2510
1st District,Barobo I,2202,2511
1st District,Bayabas,2203,2512
1st District,Cagwait,2204,2513
1st District,Cantilan I,2205,2514
1st District,Cantilan II,2206,2515
1st District,Carrascal,2208,2516
2nd District,Hinatuan South,2210,2517
1st District,Lanuza,2211,2518
1st District,Lianga,2212,2519
2nd District,Lianga,2212,2520
2nd District,Lingig I,2213,2521
1st District,Lingig I,2213,2522
1st District,Madrid,2214,2523
1st District,Marihatag,2215,2524
1st District,San Agustin,2216,2525
