legislative_district,district,district_id,Legislative district_id
2nd District,Wright I,1536,1739
2nd District,Wright II -San Jose De Buan,1537,1740
2nd District,Zumarraga,1538,1741
2nd District,Talalora,1539,1742
1st District,Calbayog District I,1540,1743
1st District,Calbayog District II,1541,1744
1st District,Calbayog District III,1542,1745
1st District,Oquendo District I,1543,1746
1st District,Oquendo District II,1544,1747
1st District,Tinambacan District I,1545,1748
1st District,Tinambacan District II,1546,1749
1st District,Calbayog District IV,1547,1750
1st District,Calbayog District V,1548,1751
1st District,Tinambacan District III,1549,1752
4th District,Ormoc I,1550,1753
4th District,Ormoc II,1551,1754
4th District,Ormoc III,1552,1755
4th District,Ormoc IV,1553,1756
4th District,Ormoc V,1554,1757
4th District,Ormoc VI,1555,1758
1st District,District Learning Center I,1556,1759
1st District,District Learning Center II,1557,1760
1st District,District Learning Center III,1558,1761
1st District,District Learning Center IV,1559,1762
1st District,District Learning Center V,1560,1763
1st District,District Learning Center VI,1561,1764
5th District,District Learning Center VI,1561,1765
Lone District,Maasin City I,1562,1766
Lone District,Maasin City II,1563,1767
Lone District,Maasin City III,1564,1768
Lone District,Maasin City IV,1565,1769
2nd District,Catbalogan I,1566,1770
2nd District,Catbalogan II,1567,1771
2nd District,Catbalogan III,1568,1772
2nd District,Catbalogan IV,1569,1773
2nd District,Catbalogan V,1570,1774
Lone District,Borongan East,1571,1775
Lone District,Borongan North,1572,1776
Lone District,Borongan South,1573,1777
5th District,Baybay I,1574,1778
5th District,Baybay II,1575,1779
5th District,Baybay III,1576,1780
5th District,Baybay IV,1577,1781
3rd District,Baliguian,1578,1782
2nd District,Baliguian,1578,1783
3rd District,Godod,1579,1784
3rd District,Gutalac I,1580,1785
1st District,Gutalac I,1580,1786
3rd District,Gutalac II,1581,1787
2nd District,Ponot (Jose Dalman),1582,1788
3rd District,Kalawit,1583,1789
2nd District,Katipunan I,1584,1790
2nd District,Katipunan II,1585,1791
3rd District,Labason,1587,1792
3rd District,Bacungan (Leon Postigo),1588,1793
3rd District,Liloy I,1589,1794
3rd District,Liloy II,1590,1795
2nd District,Roxas I (Manuel A. Roxas),1591,1796
2nd District,Roxas II (Manuel A. Roxas),1592,1797
2nd District,Manukan I,1593,1798
2nd District,Manukan II,1594,1799
1st District,Mutia,1595,1800
1st District,Piñan,1596,1801
1st District,Polanco I,1597,1802
1st District,Polanco II,1598,1803
1st District,Rizal,2523,1804
3rd District,Salug I,1600,1805
3rd District,Salug II,1601,1806
1st District,Sergio Osmeña I,1602,1807
1st District,Sergio Osmeña II,1603,1808
2nd District,Siayan,1604,1809
3rd District,Sibuco,1605,1810
1st District,Sibutad,1606,1811
2nd District,Sindangan Central,1607,1812
2nd District,Sindangan North,1608,1813
2nd District,Sindangan South,1609,1814
3rd District,Siocon,1610,1815
2nd District,Siocon,1610,1816
3rd District,Sirawai,1611,1817
3rd District,Tampilisan,1612,1818
1st District,Aurora East,1613,1819
2nd District,Aurora East,1613,1820
1st District,Aurora West,1614,1821
2nd District,Bayog,1615,1822
2nd District,Dimataling,1616,1823
2nd District,Dinas,1617,1824
1st District,Dinas,1617,1825
2nd District,Dumalinao,1618,1826
1st District,Dumalinao,1618,1827
1st District,Dumingag I,1619,1828
1st District,Dumingag II,1620,1829
2nd District,Guipos,1621,1830
1st District,Josefina,1622,1831
2nd District,Kumalarang,1623,1832
1st District,Labangan I,1624,1833
1st District,Labangan II,1625,1834
2nd District,Lakewood,1626,1835
2nd District,Lapuyan,1627,1836
1st District,Mahayag North,1628,1837
1st District,Mahayag South,1629,1838
2nd District,Margosatubig,1630,1839
1st District,Midsalip,1631,1840
1st District,Molave East,1632,1841
1st District,Molave West,1633,1842
2nd District,Pitogo,1634,1843
1st District,Pitogo,1634,1844
1st District,Ramon Magsaysay,1635,1845
2nd District,San Pablo,1637,1846
1st District,Sominot,1638,1847
2nd District,Tabina,1639,1848
1st District,Tambulig,1640,1849
2nd District,Tigbao,1641,1850
1st District,Tigbao,1641,1851
1st District,Tukuran East,1642,1852
1st District,Tukuran West,1643,1853
2nd District,Vincenzo Sagun,1644,1854
1st District,Buug,1646,1855
1st District,Diplahan,1647,1856
1st District,Imelda,1648,1857
2nd District,Ipil,1649,1858
1st District,Ipil,1649,1859
2nd District,Kabasalan,1650,1860
1st District,Mabuhay,1651,1861
1st District,Malangas,1652,1862
2nd District,Naga,1653,1863
1st District,Olutanga,1654,1864
1st District,Payao,1655,1865
2nd District,R.T. Lim,1656,1866
2nd District,Siay,1657,1867
1st District,Talusan,1658,1868
2nd District,Titay,1659,1869
2nd District,Tungawan,1660,1870
1st District,Baylimango,1662,1871
1st District,Dapitan Central,1663,1872
1st District,Potungan,1664,1873
1st District,Sulangon,1665,1874
2nd District,Dipolog City East,1666,1875
2nd District,Dipolog City West,1667,1876
2nd District,Dipolog City North,1668,1877
2nd District,Dipolog City South,1669,1878
Lone District,Isabela City East District,1670,1879
1st District,Isabela City East District,1670,1880
Lone District,Isabela City West District,1671,1881
Lone District,Isabela City North District,1672,1882
Lone District,Isabela City Island District,1673,1883
1st District,Pagadian City Central District,1674,1884
1st District,Pagadian City East District,1675,1885
1st District,Pagadian City North District,1676,1886
1st District,Pagadian City South District,1677,1887
1st District,Pagadian City West District,1678,1888
1st District,Ayala,1679,1889
1st District,Baliwasan,1680,1890
2nd District,Curuan,1681,1891
1st District,Labuan,1682,1892
2nd District,Manicahan,1683,1893
1st District,Manicahan,1683,1894
2nd District,Putik,1685,1895
2nd District,Tetuan,1687,1896
1st District,Tetuan,1687,1897
2nd District,Vitali,1688,1898
1st District,Zamboanga Central District,1689,1899
2nd District,Talon-Talon,1690,1900
2nd District,Malaybalay City District I,1691,1901
2nd District,Malaybalay City District II,1692,1902
2nd District,Malaybalay City District III,1693,1903
2nd District,Malaybalay City District IV,1694,1904
2nd District,Malaybalay City District V,1695,1905
2nd District,Malaybalay City District VI,1696,1906
2nd District,Malaybalay City District VII,1697,1907
2nd District,Malaybalay City District VIII,1698,1908
2nd District,Malaybalay City District IX,1699,1909
2nd District,Malaybalay City District X,1700,1910
1st District,Baungon,1701,1911
3rd District,Baungon,1701,1912
2nd District,Baungon,1701,1913
2nd District,Cabanglasan,1702,1914
3rd District,Damulog,1703,1915
3rd District,Dangcagan,1704,1916
3rd District,Don Carlos I,1705,1917
2nd District,Impasug-Ong I,1706,1918
3rd District,Kadingilan,1707,1919
4th District,Kalilangan,1708,1920
1st District,Kalilangan,1708,1921
3rd District,Kibawe,1709,1922
3rd District,Kitaotao I,1710,1923
2nd District,Lantapan,1711,1924
1st District,Libona,1712,1925
1st District,Malitbog,1713,1926
1st District,Manolo Fortich I,1714,1927
2nd District,Manolo Fortich I,1714,1928
3rd District,Maramag I,1715,1929
4th District,Pangantucan,1716,1930
1st District,Pangantucan,1716,1931
3rd District,Quezon I,1717,1932
3rd District,Quezon II,1718,1933
2nd District,San Fernando I,1719,1934
1st District,Sumilao,1720,1935
1st District,Talakag I,1721,1936
3rd District,Don Carlos II,1722,1937
2nd District,Impasug-Ong II,1723,1938
1st District,Manolo Fortich II,1724,1939
3rd District,Maramag II,1725,1940
3rd District,Maramag III,1726,1941
1st District,Talakag II,1728,1942
4th District,Talakag II,1728,1943
3rd District,Kitaotao II,1729,1944
4th District,Pangantucan South District,1730,1945
1st District,Pangantucan South District,1730,1946
Lone District,Catarman,1731,1947
Lone District,Mahinog,1732,1948
Lone District,Mambajao,1733,1949
Lone District,Sagay-Guinsiliban,1734,1950
1st District,Bacolod,2341,1951
2nd District,Bacolod,2341,1952
1st District,Baloi East,1736,1953
1st District,Baloi West,1737,1954
2nd District,Baloi West,1737,1955
1st District,Baroy,1738,1956
2nd District,Kapatagan East,1739,1957
2nd District,Kapatagan West,1740,1958
2nd District,Sultan Naga Dimaporo,1741,1959
1st District,Kauswagan,1742,1960
1st District,Kolambugan,1743,1961
2nd District,Lala North,1744,1962
2nd District,Lala South,1745,1963
1st District,Linamon,1746,1964
2nd District,Magsaysay,1747,1965
1st District,Maigo,1748,1966
1st District,Matungao,1749,1967
2nd District,Pantao-Ragat,1750,1968
1st District,Pantar,1751,1969
2nd District,Salvador,1752,1970
2nd District,Sapad - Nunungan,1753,1971
1st District,Tagoloan,1790,1972
2nd District,Tagoloan,1790,1973
1st District,Tubod East,1755,1974
1st District,Tubod West,1756,1975
2nd District,Tangkal,1757,1976
2nd District,Munai,1758,1977
2nd District,Poonapiagapo,1759,1978
1st District,Poonapiagapo,1759,1979
1st District,Aloran,1760,1980
1st District,Baliangao,1761,1981
2nd District,Bonifacio East,1762,1982
1st District,Calamba,1763,1983
2nd District,Clarin North,1764,1984
2nd District,Clarin South,1765,1985
1st District,Concepcion,1766,1986
2nd District,Don Victoriano,1767,1987
1st District,Jimenez,1768,1988
2nd District,Jimenez,1768,1989
1st District,Lopez Jaena,1769,1990
1st District,Panaon,1770,1991
1st District,Plaridel North,1771,1992
1st District,Sapang Dalaga,1772,1993
2nd District,Sinacaban,1773,1994
2nd District,Tudela,1774,1995
1st District,Plaridel South,1775,1996
2nd District,Bonifacio West,1776,1997
2nd District,Alubijid,1777,1998
1st District,Alubijid,1777,1999
1st District,Balingasag North (Balingasag District),1778,2000
2nd District,Claveria I (Claveria District),1779,2001
2nd District,Initao,1780,2002
2nd District,Jasaan,1781,2003
1st District,Kinoguitan,1782,2004
1st District,Lagonglong,1783,2005
2nd District,Libertad,1784,2006
1st District,Magsaysay I (Magsaysay District),1785,2007
2nd District,Manticao,1786,2008
1st District,Medina,1787,2009
2nd District,Opol,1788,2010
1st District,Salay,1789,2011
1st District,Talisayan,1791,2012
2nd District,Villanueva,1792,2013
2nd District,Laguindingan,1793,2014
2nd District,Lugait,1794,2015
2nd District,Naawan,1795,2016
1st District,Balingasag South (Balingasag District),1796,2017
1st District,Sugbongcogon,1797,2018
1st District,Magsaysay II (Magsaysay District),1798,2019
2nd District,Magsaysay II (Magsaysay District),1798,2020
2nd District,Claveria II (Claveria District),1799,2021
2nd District,Cagayan de Oro City Central I District,1800,2022
1st District,Cagayan de Oro City Central I District,1800,2023
2nd District,Cagayan de Oro City East I District,1801,2024
2nd District,Cagayan de Oro City East II District,1802,2025
2nd District,Cagayan de Oro City North I District,1803,2026
1st District,Cagayan de Oro City North II District,1804,2027
2nd District,Cagayan de Oro City South District,1805,2028
1st District,Cagayan de Oro City Southwest District I,1806,2029
1st District,Cagayan de Oro City West I District,1807,2030
1st District,Cagayan de Oro City West II District,1808,2031
1st District,Cagayan de Oro City Southwest District II,1809,2032
2nd District,Cagayan de Oro City Southwest District II,1809,2033
1st District,Gingoog City East-1 District,1810,2034
1st District,Gingoog City North-1 District,1811,2035
1st District,Gingoog City South-1 District,1812,2036
1st District,Gingoog City West-1 District,1813,2037
1st District,Gingoog City North-2 District,1814,2038
1st District,Gingoog City West-2 District,1815,2039
1st District,Gingoog City North-3 District,1816,2040
1st District,Gingoog City East-2 District,1817,2041
1st District,Gingoog City West-3 District,1818,2042
1st District,Gingoog City South-2 District,1819,2043
Lone District,Iligan City East I District,1820,2044
Lone District,Iligan City East II District,1821,2045
Lone District,Iligan City Central District,1822,2046
Lone District,Iligan City Northeast I - A District,1823,2047
Lone District,Iligan City Northeast I - B District,1824,2048
Lone District,Iligan City Northeast II - A District,1825,2049
Lone District,Iligan City Northeast II - B District,1826,2050
Lone District,Iligan City North I District,1827,2051
Lone District,Iligan City North II District,1828,2052
Lone District,Iligan City South I - A District,1829,2053
Lone District,Iligan City South I - B District,1830,2054
Lone District,Iligan City South II District,1831,2055
Lone District,Iligan City West District,1832,2056
2nd District,Ozamis City District I,1833,2057
2nd District,Ozamis City District II,1834,2058
2nd District,Ozamis City District III,1835,2059
2nd District,Ozamis City District IV,1836,2060
2nd District,Ozamis City Central District,1837,2061
1st District,Central District I,1838,2062
1st District,Central District II,1839,2063
1st District,Southeast District I,1840,2064
1st District,Southeast District II,1841,2065
1st District,Southwest District,1842,2066
1st District,Northwest District,2431,2067
2nd District,Tangub Central District,1844,2068
2nd District,Tangub North District,1845,2069
2nd District,Tangub South District,1846,2070
1st District,Tangub South District,1846,2071
2nd District,Tangub Southwest District,1847,2072
4th District,District I,2540,2073
4th District,District II,2541,2074
4th District,District III,2542,2075
4th District,District V,1852,2076
4th District,District VI,1853,2077
4th District,District VII,1854,2078
2nd District,Laak,1858,2079
1st District,Laak,1858,2080
2nd District,Maco North,1860,2081
1st District,Maco North,1860,2082
2nd District,Maco South,1861,2083
1st District,Maragusan,1862,2084
2nd District,Mawab,1863,2085
1st District,Moncayo,1864,2086
2nd District,Moncayo,1864,2087
1st District,Montevista,1865,2088
2nd District,Nabunturan East,1866,2089
2nd District,Nabunturan West,1867,2090
1st District,New Bataan,1868,2091
2nd District,New Bataan,1868,2092
2nd District,Pantukan,1869,2093
1st District,Asuncion,1870,2094
2nd District,Asuncion,1870,2095
2nd District,Braulio Dujali,1871,2096
1st District,Braulio Dujali,1871,2097
2nd District,Carmen,2207,2098
1st District,Kapalong East,1873,2099
2nd District,Kapalong East,1873,2100
1st District,Kapalong West,1874,2101
1st District,New Corella,1875,2102
2nd District,Sto. Tomas East,1876,2103
2nd District,Sto. Tomas West,1877,2104
1st District,Sto. Tomas West,1877,2105
1st District,Talaingod,1878,2106
2nd District,Talaingod,1878,2107
1st District,Bansalan East,1880,2108
1st District,Bansalan West,1881,2109
1st District,Hagonoy I,1882,2110
1st District,Hagonoy II,1883,2111
2nd District,Kiblawan,1884,2112
1st District,Kiblawan,1884,2113
1st District,Magsaysay North,1885,2114
1st District,Magsaysay South,1886,2115
2nd District,Malalag,1887,2116
1st District,Malalag,1887,2117
1st District,Matanao I,1888,2118
1st District,Matanao II,1889,2119
1st District,Padada,1890,2120
1st District,Sta. Cruz North,1891,2121
1st District,Sta. Cruz South,1892,2122
2nd District,Sulop,1893,2123
1st District,Sulop,1893,2124
1st District,Baganga North,1894,2125
1st District,Baganga South,1895,2126
1st District,Banaybanay,1896,2127
2nd District,Banaybanay,1896,2128
1st District,Boston,1897,2129
1st District,Caraga North,1898,2130
1st District,Caraga South,1899,2131
1st District,Cateel I,1900,2132
1st District,Cateel II,1901,2133
2nd District,Gov. Generoso North,1902,2134
1st District,Gov. Generoso North,1902,2135
2nd District,Gov. Generoso South,1903,2136
2nd District,Lupon East,1904,2137
2nd District,Lupon West,1905,2138
1st District,Manay,1906,2139
2nd District,San Isidro North,1907,2140
2nd District,San Isidro South,1908,2141
1st District,Tarragona,1909,2142
1st District,San Isidro North,1907,2143
3rd District,Baguio,1910,2144
1st District,Baguio,1910,2145
2nd District,Baguio,1910,2146
2nd District,Bangoy,1911,2147
1st District,Bangoy,1911,2148
3rd District,Binugao,1912,2149
2nd District,Binugao,1912,2150
2nd District,Buhangin,1913,2151
1st District,Buhangin,1913,2152
2nd District,Bunawan,1914,2153
3rd District,Calinan,1915,2154
3rd District,Daliaon,1916,2155
2nd District,Daliaon,1916,2156
1st District,Davao Central,1917,2157
2nd District,Davao Central,1917,2158
3rd District,General Roxas,1918,2159
2nd District,Malabog,1919,2160
3rd District,Marilog,1920,2161
1st District,Matina,1921,2162
2nd District,Paquibato,1922,2163
3rd District,Piedad,1923,2164
1st District,San Roque,1924,2165
2nd District,Sta. Ana,1925,2166
1st District,Talomo,1926,2167
3rd District,Talomo,1926,2168
3rd District,Tugbok,1927,2169
1st District,Tugbok,1927,2170
2nd District,Tibungco,1928,2171
1st District,Maa,1929,2172
3rd District,Maa,1929,2173
1st District,Digos Occidental,1930,2174
1st District,Digos Oriental,1931,2175
1st District,Mt. Apo,1932,2176
2nd District,Panabo Central,1933,2177
2nd District,Panabo North,1934,2178
2nd District,Panabo South,1935,2179
1st District,Tagum City Central,1936,2180
2nd District,Tagum City Central,1936,2181
1st District,Tagum City North,1937,2182
2nd District,Tagum City North,1937,2183
1st District,Tagum City South,1938,2184
2nd District,Babak,1939,2185
2nd District,Kaputian,1940,2186
2nd District,Samal,1941,2187
2nd District,Mati Central,1942,2188
1st District,Mati Central,1942,2189
2nd District,Mati North,1943,2190
2nd District,Mati South,1944,2191
1st District,Don Marcelino,1945,2192
Lone District,Don Marcelino,1945,2193
2nd District,Don Marcelino,1945,2194
Lone District,Jose Abad Santos,1946,2195
1st District,Jose Abad Santos,1946,2196
Lone District,Jose Abad Santos I,1947,2197
1st District,Jose Abad Santos I,1947,2198
1st District,Jose Abad Santos II,1948,2199
1st District,Malita,1949,2200
Lone District,Malita,1949,2201
Lone District,Malita East,1950,2202
1st District,Malita East,1950,2203
1st District,Malita North,1951,2204
Lone District,Malita North,1951,2205
2nd District,Malita North,1951,2206
Lone District,Malita South,1952,2207
1st District,Malita South,1952,2208
1st District,Malita West,1953,2209
Lone District,Malita West,1953,2210
1st District,Sarangani,1954,2211
Lone District,Sarangani,1954,2212
Lone District,Sta. Maria,1955,2213
1st District,Sta. Maria East,1956,2214
Lone District,Sta. Maria East,1956,2215
Lone District,Sta. Maria West,1957,2216
1st District,Sta. Maria West,1957,2217
1st District,Alamada East,1958,2218
2nd District,Alamada East,1958,2219
1st District,Alamada North,1959,2220
1st District,Aleosan East,2440,2221
2nd District,Antipas,1961,2222
2nd District,Arakan East,1962,2223
1st District,Banisilan North,1963,2224
3rd District,Banisilan North,1963,2225
2nd District,Banisilan North,1963,2226
3rd District,Carmen North,2441,2227
1st District,Carmen North,2441,2228
3rd District,Carmen South,2442,2229
1st District,Carmen South,2442,2230
1st District,Kabacan North,2443,2231
3rd District,Kabacan North,2443,2232
1st District,Kabacan South,1967,2233
3rd District,Kabacan South,1967,2234
3rd District,Kabacan West,2444,2235
1st District,Libungan East,1969,2236
1st District,Libungan West,1970,2237
2nd District,Magpet  East,1971,2238
3rd District,Magpet  East,1971,2239
2nd District,Magpet West,1972,2240
2nd District,Makilala Central,1973,2241
2nd District,Makilala East,1974,2242
2nd District,Makilala West,1975,2243
3rd District,Matalam North,1976,2244
2nd District,Matalam North,1976,2245
1st District,Matalam North,1976,2246
2nd District,Matalam South,1977,2247
3rd District,Matalam South,1977,2248
1st District,Midsayap Central,1978,2249
1st District,Midsayap North,2445,2250
1st District,Midsayap South,1980,2251
1st District,Midsayap West,2446,2252
3rd District,M'Lang  East,1982,2253
2nd District,M'Lang  East,1982,2254
3rd District,M'Lang Central,1983,2255
2nd District,M'Lang Central,1983,2256
3rd District,M'Lang North,1984,2257
2nd District,M'Lang North,1984,2258
3rd District,M'Lang South,1985,2259
2nd District,M'Lang South,1985,2260
1st District,Pigcawayan North,2447,2261
1st District,Pigcawayan South,2448,2262
1st District,Pikit North,2449,2263
1st District,Pikit South,2450,2264
1st District,Pikit West,2451,2265
2nd District,President Roxas North,1991,2266
2nd District,President Roxas South,1992,2267
2nd District,Tulunan North,1993,2268
3rd District,Tulunan North,1993,2269
3rd District,Tulunan South,1994,2270
2nd District,Tulunan South,1994,2271
3rd District,Banisilan South,1995,2272
1st District,Banisilan South,1995,2273
2nd District,Arakan West,1996,2274
1st District,Aleosan West,2452,2275
2nd District,Matalam Central,1998,2276
3rd District,Matalam Central,1998,2277
1st District,Pikit East,2453,2278
1st District,Banisilan West,2000,2279
3rd District,Banisilan West,2000,2280
1st District,Alamada West,2001,2281
2nd District,Arakan North,2002,2282
1st District,Pigcawayan West,2454,2283
3rd District,Matalam West,2004,2284
2nd District,Matalam West,2004,2285
1st District,Midsayap South-West,2455,2286
2nd District,Makilala North,2006,2287
2nd District,President Roxas Central,2007,2288
2nd District,Tulunan East,2008,2289
3rd District,Tulunan East,2008,2290
Lone District,East Alabel,2009,2291
Lone District,Central Glan,2010,2292
Lone District,East Kiamba,2011,2293
Lone District,East Maasim,2012,2294
Lone District,East Maitum,2013,2295
Lone District,Malapatan I,2014,2296
Lone District,North Malungon,2015,2297
Lone District,South Malungon,2016,2298
Lone District,West Alabel,2017,2299
Lone District,East Malungon,2018,2300
Lone District,North Glan - Cluster A,2019,2301
Lone District,West Kiamba,2020,2302
Lone District,Southwest Alabel,2021,2303
Lone District,South Glan - Cluster A,2022,2304
Lone District,West Maasim,2023,2305
Lone District,West Maitum,2024,2306
Lone District,Malapatan II,2025,2307
Lone District,Malapatan III,2026,2308
Lone District,West Malungon,2027,2309
Lone District,North Glan - Cluster B,2028,2310
Lone District,North Glan,2029,2311
Lone District,South Glan,2030,2312
2nd District,Banga East,2031,2313
1st District,Banga East,2031,2314
2nd District,Banga North,2032,2315
2nd District,Banga South,2033,2316
2nd District,Lake Sebu East,2034,2317
2nd District,Norala,2035,2318
1st District,Polomolok East,2036,2319
2nd District,Polomolok East,2036,2320
1st District,Polomolok West,2037,2321
2nd District,Sto. Niño,2038,2322
2nd District,Surallah Central,2039,2323
1st District,Surallah Central,2039,2324
2nd District,Surallah North,2040,2325
2nd District,Surallah South,2041,2326
2nd District,T ' Boli East,2042,2327
1st District,Tampakan,2043,2328
2nd District,Tantangan,2044,2329
1st District,Tantangan,2044,2330
1st District,Tupi North,2045,2331
2nd District,Tupi North,2045,2332
1st District,Tupi South,2046,2333
2nd District,Tupi South,2046,2334
2nd District,Lake Sebu West,2047,2335
2nd District,T ' Boli West,2048,2336
2nd District,Bagumbayan I,2049,2337
1st District,Bagumbayan I,2049,2338
2nd District,Bagumbayan II,2050,2339
1st District,Bagumbayan II,2050,2340
2nd District,Bagumbayan III,2051,2341
1st District,Bagumbayan III,2051,2342
1st District,Columbio I,2052,2343
1st District,Columbio II,2053,2344
2nd District,Esperanza I,2126,2345
1st District,Esperanza I,2126,2346
2nd District,Esperanza II,2127,2347
1st District,Esperanza II,2127,2348
1st District,Isulan Central,2056,2349
1st District,Isulan East,2057,2350
1st District,Isulan West,2058,2351
2nd District,Kalamansig I,2059,2352
1st District,Kalamansig I,2059,2353
2nd District,Kalamansig II,2060,2354
2nd District,Kulaman I (Sen. N. Aquino),2061,2355
1st District,Kulaman I (Sen. N. Aquino),2061,2356
2nd District,Kulaman II,2062,2357
1st District,Kulaman II,2062,2358
1st District,Lambayong I,2063,2359
1st District,Lambayong II,2064,2360
1st District,Lambayong III,2065,2361
2nd District,Lebak East,2066,2362
1st District,Lebak East,2066,2363
2nd District,Lebak Central,2067,2364
2nd District,Lebak West,2068,2365
1st District,Lebak West,2068,2366
1st District,Lutayan I,2069,2367
2nd District,Palimbang I,2070,2368
1st District,Palimbang I,2070,2369
2nd District,Palimbang II,2071,2370
1st District,Pres. Quirino North,2072,2371
1st District,Pres. Quirino South,2073,2372
1st District,Isulan South,2074,2373
1st District,Lutayan II,2075,2374
2nd District,Esperanza III,2148,2375
1st District,General Santos City North District,2077,2376
1st District,General Santos City West District,2078,2377
1st District,General Santos City South District,2079,2378
1st District,Bula,2080,2379
1st District,Cahilsot,2081,2380
1st District,Buayan,2082,2381
1st District,Pedro Acharon,2083,2382
1st District,South Fatima,2084,2383
1st District,Katangawan,2085,2384
1st District,North Fatima,2086,2385
1st District,Tambler,2087,2386
1st District,Acharon,2088,2387
1st District,Apopong,2089,2388
1st District,Labangal,2090,2389
1st District,Conel,2091,2390
2nd District,Kidapawan City District I,2092,2391
2nd District,Kidapawan City District II,2093,2392
2nd District,Kidapawan City District III,2094,2393
1st District,Kidapawan City District III,2094,2394
2nd District,Kidapawan City District IV,2095,2395
2nd District,Kidapawan City District V,2096,2396
2nd District,Koronadal East District I,2097,2397
2nd District,Koronadal South District I,2098,2398
2nd District,Koronadal West District I,2099,2399
2nd District,Koronadal East District II,2100,2400
2nd District,Koronadal South District II,2101,2401
2nd District,Koronadal West District II,2102,2402
1st District,Tacurong East,2103,2403
1st District,Tacurong North,2104,2404
1st District,Tacurong West,2105,2405
1st District,Tacurong Central,2106,2406
1st District,Tacurong South,2107,2407
2nd District,Jabonga I,2109,2408
2nd District,Kitcharao,2110,2409
1st District,Las Nieves East,2111,2410
2nd District,Magallanes,2112,2411
2nd District,Nasipit East,2113,2412
2nd District,Buenavista I,2114,2413
2nd District,R.T. Romualdez,2115,2414
2nd District,Buenavista II,2117,2415
2nd District,Tubay I,2118,2416
1st District,Las Nieves West,2119,2417
2nd District,Nasipit West,2120,2418
2nd District,Buenavista III,2121,2419
2nd District,Jabonga II,2122,2420
2nd District,Tubay II,2123,2421
2nd District,Buenavista IV,2124,2422
2nd District,Bunawan I,2125,2423
Lone District,Bunawan I,2125,2424
Lone District,Esperanza I,2126,2425
2nd District,Loreto North,2128,2426
1st District,Loreto North,2128,2427
2nd District,La Paz I,2129,2428
Lone District,La Paz I,2129,2429
1st District,Prosperidad I,2130,2430
Lone District,Prosperidad I,2130,2431
2nd District,Prosperidad I,2130,2432
1st District,Prosperidad II,2131,2433
2nd District,Rosario I,2132,2434
1st District,Rosario I,2132,2435
Lone District,Rosario I,2132,2436
2nd District,San Francisco I,2133,2437
Lone District,San Francisco I,2133,2438
2nd District,San Francisco II,2134,2439
Lone District,San Francisco II,2134,2440
1st District,Sibagat I,2135,2441
2nd District,Sibagat I,2135,2442
Lone District,Sibagat I,2135,2443
2nd District,Veruela I,2136,2444
2nd District,Sta. Josefa,2137,2445
1st District,San Luis I,2138,2446
Lone District,San Luis I,2138,2447
1st District,Talacogon East,2139,2448
2nd District,Trento I,2140,2449
Lone District,Trento I,2140,2450
2nd District,Loreto South,2141,2451
1st District,Prosperidad III,2142,2452
Lone District,Prosperidad III,2142,2453
1st District,Sibagat II,2143,2454
2nd District,Sibagat II,2143,2455
1st District,San Luis II,2144,2456
1st District,Talacogon West,2145,2457
Lone District,Talacogon West,2145,2458
2nd District,Trento II,2146,2459
2nd District,Bunawan II,2147,2460
1st District,Esperanza III,2148,2461
2nd District,La Paz II,2149,2462
2nd District,Veruela II,2150,2463
2nd District,Rosario II,2151,2464
2nd District,San Francisco III,2152,2465
Lone District,San Francisco III,2152,2466
1st District,Prosperidad IV,2153,2467
2nd District,San Francisco IV,2154,2468
Lone District,San Francisco IV,2154,2469
Lone District,Curriculum Implementation Division (Agusan del Sur Division),2155,2470
1st District,Central Butuan District I,2156,2471
1st District,Central Butuan District II,2157,2472
1st District,East Butuan District I,2158,2473
2nd District,East Butuan District I,2158,2474
1st District,North Butuan District,2159,2475
1st District,Northwest Butuan District,2160,2476
1st District,Southeast I Butuan District,2161,2477
1st District,South Butuan District I,2162,2478
1st District,Southwest Butuan District,2163,2479
1st District,West Butuan District I,2164,2480
1st District,East Butuan District II,2165,2481
1st District,South Butuan District II,2166,2482
1st District,West Butuan District II,2167,2483
1st District,Southeast II Butuan District,2168,2484
1st District,Dapa East,2169,2485
1st District,Dapa West,2170,2486
1st District,General Luna,2171,2487
1st District,Numancia East,2172,2488
1st District,Sapao,2175,2489
1st District,Socorro East District,2177,2490
1st District,San Benito,2178,2491
1st District,Socorro West District,2179,2492
1st District,Numancia West,2180,2493
2nd District,Surigao City District I,2181,2494
1st District,Surigao City District I,2181,2495
2nd District,Surigao City District II,2182,2496
2nd District,Surigao City District III,2183,2497
2nd District,Surigao City District IV,2184,2498
2nd District,Surigao City District V,2185,2499
2nd District,Surigao City District VI,2186,2500
2nd District,Surigao City District VII,2187,2501
2nd District,Surigao City District VIII,2188,2502
2nd District,Anao-Aon,2190,2503
2nd District,Bacuag,2191,2504
2nd District,Claver,2192,2505
2nd District,Gigaquit,2193,2506
2nd District,Mainit I,2194,2507
2nd District,Malimono,2195,2508
2nd District,Placer I,2196,2509
2nd District,Sison,2197,2510
2nd District,Tagana-An,2198,2511
2nd District,Tubod,2199,2512
2nd District,Mainit II,2200,2513
2nd District,Placer II,2201,2514
2nd District,Barobo I,2202,2515
1st District,Barobo I,2202,2516
1st District,Bayabas,2203,2517
1st District,Cagwait,2204,2518
1st District,Cantilan I,2205,2519
1st District,Cantilan II,2206,2520
1st District,Carrascal,2208,2521
2nd District,Hinatuan South,2210,2522
1st District,Lanuza,2211,2523
