barangay,municipality,municipality_id,barangay_id
MADANLOG,SAN DIONISIO,775,16618
PANGI,SAN DIONISIO,775,16619
MANDU-AWAK,SAN DIONISIO,775,16620
CAPINANG,SAN DIONISIO,775,16621
ODIONGAN,SAN DIONISIO,775,16622
POBLACION,SAN DIONISIO,775,16623
TIABAS,SAN DIONISIO,775,16624
SANTOL,SAN DIONISIO,775,16625
SIEMPREVIVA,SAN DIONISIO,775,16626
TALO-ATO,SAN DIONISIO,775,16627
SUA,SAN DIONISIO,775,16628
PASE,SAN DIONISIO,775,16629
CANAS,SAN DIONISIO,775,16630
TUBLE,SAN DIONISIO,775,16631
ABACA,SAN ENRIQUE,795,16632
BANTAYAN,SAN ENRIQUE,795,16633
BRAULAN,SAN ENRIQUE,795,16634
CATAN-AGAN,SAN ENRIQUE,795,16635
CUBAY,SAN ENRIQUE,795,16636
DUMILES,SAN ENRIQUE,795,16637
GARITA,SAN ENRIQUE,795,16638
GINES NUEVO,SAN ENRIQUE,795,16639
IMBANG PEQUEÃ‘O,SAN ENRIQUE,795,16640
IPROG,SAN ENRIQUE,795,16641
LIP-AC,SAN ENRIQUE,795,16642
MADARAG,SAN ENRIQUE,795,16643
MAPILI,SAN ENRIQUE,795,16644
PAGA,SAN ENRIQUE,795,16645
RUMAGAYRAY,SAN ENRIQUE,795,16646
SAN ANTONIO,SAN ENRIQUE,795,16647
POBLACION ILAYA,SAN ENRIQUE,795,16648
TAMBUNAC,SAN ENRIQUE,795,16649
DACAL,SAN ENRIQUE,795,16650
CABUGAO VIEJO,SAN ENRIQUE,795,16651
POBLACION ILAWOD,SAN ENRIQUE,795,16652
BAD-AS,SAN JOAQUIN,742,16653
BUCAYA,SAN JOAQUIN,742,16654
BAYUNAN (PANDAY ORO),SAN JOAQUIN,742,16655
GINOT-AN,SAN JOAQUIN,742,16656
MATAMBOG,SAN JOAQUIN,742,16657
ROMA,SAN JOAQUIN,742,16658
PUROK  2 (POB.),SAN JOAQUIN,742,16659
SANTA RITA,SAN JOAQUIN,742,16660
LOMBOYAN  (SANTA ANA),SAN JOAQUIN,742,16661
TAPIKAN,SAN JOAQUIN,742,16662
SIWARAGAN,SAN JOAQUIN,742,16663
JAWOD,SAN JOAQUIN,742,16664
PUROK  1 (POB.),SAN JOAQUIN,742,16665
BAYBAY,SAN JOAQUIN,742,16666
CROSSING DAPUYAN,SAN JOAQUIN,742,16667
PUROK  5 (POB.),SAN JOAQUIN,742,16668
PUROK  4 (POB.),SAN JOAQUIN,742,16669
BAGUMBAYAN,SAN JOAQUIN,742,16670
IGDAGMAY,SAN JOAQUIN,742,16671
LANGCA,SAN JOAQUIN,742,16672
CONSOLACION,SAN MIGUEL,1624,16673
IGTAMBO,SAN MIGUEL,1624,16674
SAN ANTONIO,SAN MIGUEL,1624,16675
BGY. 1 POB. (ROXAS ST.),SAN MIGUEL,1624,16676
SANTA CRUZ,SAN MIGUEL,1624,16677
SANTA TERESA,SAN MIGUEL,1624,16678
SANTO ANGEL,SAN MIGUEL,1624,16679
SANTO NINO,SAN MIGUEL,1624,16680
BGY. 10 (POB. R.V.SANCHEZ ST. SOUTH),SAN MIGUEL,1624,16681
BGY. 11 POB. (R.V.SANCHEZ ST. NORTH),SAN MIGUEL,1624,16682
AMONTAY,BINALBAGAN,778,16683
BAGROY,BINALBAGAN,778,16684
SAN PEDRO (POB.),BINALBAGAN,778,16685
SANTO ROSARIO (POB.),BINALBAGAN,778,16686
CANMOROS (POB.),BINALBAGAN,778,16687
SAN JUAN (POB.),BINALBAGAN,778,16688
ENCLARO,BINALBAGAN,778,16689
SANTOL,BINALBAGAN,778,16690
MARINA (POB.),BINALBAGAN,778,16691
PROGRESO (POB.),BINALBAGAN,778,16692
PAGLAUM (POB.),BINALBAGAN,778,16693
PAYAO,BINALBAGAN,778,16694
BI-AO,BINALBAGAN,778,16695
SAN JOSE,BINALBAGAN,778,16696
SAN TEODORO (POB.),BINALBAGAN,778,16697
SAN VICENTE (POB.),BINALBAGAN,778,16698
ANI-E,CALATRAVA,779,16699
BAGACAY,CALATRAVA,779,16700
BANTAYANON,CALATRAVA,779,16701
BUENAVISTA,CALATRAVA,779,16702
CABUNGAHAN,CALATRAVA,779,16703
LALONG,CALATRAVA,779,16704
LO-OK (POB.),CALATRAVA,779,16705
CRUZ,CALATRAVA,779,16706
DOLIS,CALATRAVA,779,16707
LAGA-AN,CALATRAVA,779,16708
MA-ASLOB,CALATRAVA,779,16709
AGPANGI,CALATRAVA,779,16710
MALANOG,CALATRAVA,779,16711
REFUGIO,CALATRAVA,779,16712
PATUN-AN,CALATRAVA,779,16713
TELIM,CALATRAVA,779,16714
TIGBON,CALATRAVA,779,16715
SAN BENITO,CALATRAVA,779,16716
MENCHACA,CALATRAVA,779,16717
SAN ISIDRO,CALATRAVA,779,16718
LIPAT-ON,CALATRAVA,779,16719
CAMBAYOBO,CALATRAVA,779,16720
MINAPASUK,CALATRAVA,779,16721
HINAB-ONGAN,CALATRAVA,779,16722
ILAYA,CALATRAVA,779,16723
LEMERY,CALATRAVA,779,16724
MACASILAO,CALATRAVA,779,16725
MALATAS,CALATRAVA,779,16726
MARCELO,CALATRAVA,779,16727
MINA-UTOK,CALATRAVA,779,16728
PAGHUMAYAN,CALATRAVA,779,16729
PANTAO,CALATRAVA,779,16730
PINOCUTAN,CALATRAVA,779,16731
CASTELLANO,CALATRAVA,779,16732
HILUB-ANG,CALATRAVA,779,16733
TIGBAO,CALATRAVA,779,16734
WINASWASAN,CALATRAVA,779,16735
MAHILUM,CALATRAVA,779,16736
AGBOY,CANDONI,780,16737
BANGA,CANDONI,780,16738
CABIA-AN,CANDONI,780,16739
GATUSLAO,CANDONI,780,16740
POBLACION WEST,CANDONI,780,16741
CANINGAY,CANDONI,780,16742
HABA,CANDONI,780,16743
PAYAUAN,CANDONI,780,16744
POBLACION EAST,CANDONI,780,16745
,CANDONI,780,16746
ABACA,CAUAYAN,781,16747
POBLACION,CAUAYAN,781,16748
TILING,CAUAYAN,781,16749
BASAK,CAUAYAN,781,16750
TALACDAN,CAUAYAN,781,16751
TUYOM,CAUAYAN,781,16752
MAMBUGSAY,CAUAYAN,781,16753
CAMINDANGAN,CAUAYAN,781,16754
GUILJUNGAN,CAUAYAN,781,16755
ISIO,CAUAYAN,781,16756
LUMBIA,CAUAYAN,781,16757
MOLOBOLO,CAUAYAN,781,16758
MAN-ULING,CAUAYAN,781,16759
SURA,CAUAYAN,781,16760
INAYAWAN,CAUAYAN,781,16761
LINAON,CAUAYAN,781,16762
CALILING,CAUAYAN,781,16763
BACLAO,CAUAYAN,781,16764
BULATA,CAUAYAN,781,16765
CAMALANDA-AN,CAUAYAN,781,16766
ELIHAN,CAUAYAN,781,16767
YAO-YAO,CAUAYAN,781,16768
MASALING,CAUAYAN,781,16769
ALACAYGAN,ENRIQUE B. MAGALONA (SARAVIA),782,16770
ALICANTE,ENRIQUE B. MAGALONA (SARAVIA),782,16771
BATEA,ENRIQUE B. MAGALONA (SARAVIA),782,16772
CANLUSONG,ENRIQUE B. MAGALONA (SARAVIA),782,16773
CUDANGDANG,ENRIQUE B. MAGALONA (SARAVIA),782,16774
SAN JOSE,ENRIQUE B. MAGALONA (SARAVIA),782,16775
POBLACION III (BARANGAY 3),ENRIQUE B. MAGALONA (SARAVIA),782,16776
GAHIT,ENRIQUE B. MAGALONA (SARAVIA),782,16777
CONSING,ENRIQUE B. MAGALONA (SARAVIA),782,16778
LATASAN,ENRIQUE B. MAGALONA (SARAVIA),782,16779
NANCA,ENRIQUE B. MAGALONA (SARAVIA),782,16780
DAMGO,ENRIQUE B. MAGALONA (SARAVIA),782,16781
TUBURAN,ENRIQUE B. MAGALONA (SARAVIA),782,16782
SAN ISIDRO,ENRIQUE B. MAGALONA (SARAVIA),782,16783
TANZA,ENRIQUE B. MAGALONA (SARAVIA),782,16784
POBLACION II (BARANGAY 2),ENRIQUE B. MAGALONA (SARAVIA),782,16785
TABIGUE,ENRIQUE B. MAGALONA (SARAVIA),782,16786
ANAHAW,HINIGARAN,783,16787
CAMBA-OG,HINIGARAN,783,16788
MIRANDA,HINIGARAN,783,16789
GARGATO,HINIGARAN,783,16790
BARANGAY III (POB.),HINIGARAN,783,16791
NANUNGA,HINIGARAN,783,16792
PILAR,HINIGARAN,783,16793
TAGDA,HINIGARAN,783,16794
TUGUIS,HINIGARAN,783,16795
BARANGAY I (POB.),HINIGARAN,783,16796
BARANGAY II (POB.),HINIGARAN,783,16797
BATO,HINIGARAN,783,16798
ARANDA,HINIGARAN,783,16799
PATICUI,HINIGARAN,783,16800
CALAPI,HINIGARAN,783,16801
CAMBUGSA,HINIGARAN,783,16802
CANDUMARAO,HINIGARAN,783,16803
BAGA-AS,HINIGARAN,783,16804
CAMALOBALO,HINIGARAN,783,16805
HIMAYA,HINIGARAN,783,16806
NARAUIS,HINIGARAN,783,16807
QUIWI,HINIGARAN,783,16808
SANGKE,HINOBA-AN (ASIA),784,16809
ASIA,HINOBA-AN (ASIA),784,16810
BACUYANGAN,HINOBA-AN (ASIA),784,16811
ALIM,HINOBA-AN (ASIA),784,16812
CULIPAPA,HINOBA-AN (ASIA),784,16813
DAMUTAN,HINOBA-AN (ASIA),784,16814
BARANGAY I (POB.),HINOBA-AN (ASIA),784,16815
BULWANGAN,HINOBA-AN (ASIA),784,16816
SAN RAFAEL,HINOBA-AN (ASIA),784,16817
TALACAGAY,HINOBA-AN (ASIA),784,16818
BALICOTOC,ILOG,785,16819
BOCANA,ILOG,785,16820
CANLAMAY,ILOG,785,16821
DANCALAN,ILOG,785,16822
GALICIA,ILOG,785,16823
CALUBANG,ILOG,785,16824
TABU,ILOG,785,16825
BARANGAY I (POB.),ILOG,785,16826
BARANGAY II (POB.),ILOG,785,16827
ANDULAUAN,ILOG,785,16828
DELICIOSO,ILOG,785,16829
VISTA ALEGRE,ILOG,785,16830
PINGGOT,ILOG,785,16831
MANALAD,ILOG,785,16832
CONSUELO,ILOG,785,16833
AMIN,ISABELA,786,16834
BUNGAHIN,ISABELA,786,16835
CAMANGCAMANG,ISABELA,786,16836
GUINTUBHAN,ISABELA,786,16837
TINONGAN,ISABELA,786,16838
BARANGAY 4 (POB.),ISABELA,786,16839
MANSABLAY,ISABELA,786,16840
BARANGAY 1 (POB.),ISABELA,786,16841
BANOGBANOG,ISABELA,786,16842
BARANGAY 7 (POB.),ISABELA,786,16843
BARANGAY 2 (POB.),ISABELA,786,16844
RIVERSIDE,ISABELA,786,16845
CAMP CLARK,ISABELA,786,16846
BARANGAY 6 (POB.),ISABELA,786,16847
LIBAS,ISABELA,786,16848
MAKILIGNIT,ISABELA,786,16849
PANAQUIAO,ISABELA,786,16850
SAN AGUSTIN,ISABELA,786,16851
SEBUCAWAN,ISABELA,786,16852
SIKATUNA,ISABELA,786,16853
SAG-ANG,LA CASTELLANA,787,16854
CABACUNGAN,LA CASTELLANA,787,16855
BIAKNABATO,LA CASTELLANA,787,16856
PUSO,LA CASTELLANA,787,16857
CABAGNAAN,LA CASTELLANA,787,16858
ROBLES (POB.),LA CASTELLANA,787,16859
MASULOG,LA CASTELLANA,787,16860
MANSALANAO,LA CASTELLANA,787,16861
MANGHANOY,LA CASTELLANA,787,16862
CAMANDAG,LA CASTELLANA,787,16863
NATO,LA CASTELLANA,787,16864
LALAGSAN,LA CASTELLANA,787,16865
TALAPTAP,LA CASTELLANA,787,16866
PURISIMA,MANAPLA,788,16867
BARANGAY I-A (POB.),MANAPLA,788,16868
PUNTA MESA,MANAPLA,788,16869
SAN PABLO,MANAPLA,788,16870
BARANGAY I (POB.),MANAPLA,788,16871
PUNTA SALONG,MANAPLA,788,16872
SANTA TERESA,MANAPLA,788,16873
TORTOSA,MANAPLA,788,16874
BARANGAY 2 (POB.),MOISES PADILLA (MAGALLON),789,16875
ODIONG,MOISES PADILLA (MAGALLON),789,16876
INOLINGAN,MOISES PADILLA (MAGALLON),789,16877
BARANGAY 1 (POB.),MOISES PADILLA (MAGALLON),789,16878
GUINPANA-AN,MOISES PADILLA (MAGALLON),789,16879
MACAGAHAY,MOISES PADILLA (MAGALLON),789,16880
MAGALLON CADRE,MOISES PADILLA (MAGALLON),789,16881
MONTILLA,MOISES PADILLA (MAGALLON),789,16882
BARANGAY 6 (POB.),MOISES PADILLA (MAGALLON),789,16883
QUINTIN REMO,MOISES PADILLA (MAGALLON),789,16884
ALEGRIA,MURCIA,790,16885
ABO-ABO,MURCIA,790,16886
BUENAVISTA,MURCIA,790,16887
BLUMENTRITT,MURCIA,790,16888
CANSILAYAN,MURCIA,790,16889
SALVACION,MURCIA,790,16890
PANDANON,MURCIA,790,16891
SANTA CRUZ,MURCIA,790,16892
BARANGAY 7 (POB.),BACOLOD CITY (Capital),791,16893
SAN MIGUEL,MURCIA,790,16894
ZONE IV (POB.),MURCIA,790,16895
ZONE I (POB.),MURCIA,790,16896
MINOYAN,MURCIA,790,16897
CALIBAN,MURCIA,790,16898
CANLANDOG,MURCIA,790,16899
LOPEZ JAENA,MURCIA,790,16900
SANTA ROSA,MURCIA,790,16901
CAMBARUS,PONTEVEDRA,792,16902
CANROMA,PONTEVEDRA,792,16903
ANTIPOLO,PONTEVEDRA,792,16904
M. H. DEL PILAR,PONTEVEDRA,792,16905
RECREO,PONTEVEDRA,792,16906
BARANGAY II (POB.),PONTEVEDRA,792,16907
GOMEZ,PONTEVEDRA,792,16908
BURGOS,PONTEVEDRA,792,16909
BARANGAY III (POB.),PONTEVEDRA,792,16910
BARANGAY I (POB.),PONTEVEDRA,792,16911
DON SALVADOR BENEDICTO (CARMEN),PONTEVEDRA,792,16912
PANDAN,PONTEVEDRA,792,16913
ZAMORA,PONTEVEDRA,792,16914
CANJUSA,PULUPANDAN,793,16915
CROSSING PULUPANDAN,PULUPANDAN,793,16916
PALAKA SUR,PULUPANDAN,793,16917
PATIC,PULUPANDAN,793,16918
BARANGAY ZONE 4 (POB.),PULUPANDAN,793,16919
BARANGAY ZONE 1 (POB.),PULUPANDAN,793,16920
UBAY,PULUPANDAN,793,16921
TAPONG,PULUPANDAN,793,16922
PAG-AYON,PULUPANDAN,793,16923
BARANGAY ZONE 2 (POB.),PULUPANDAN,793,16924
BARANGAY ZONE 1-A (POB.),PULUPANDAN,793,16925
BAGO (LALUNG),SALVADOR BENEDICTO,794,16926
BAGONG SILANG (MARCELO),SALVADOR BENEDICTO,794,16927
IGMAYA-AN,SALVADOR BENEDICTO,794,16928
PANDANON,SALVADOR BENEDICTO,794,16929
BUNGA,SALVADOR BENEDICTO,794,16930
PINOWAYAN (PROSPERIDAD),SALVADOR BENEDICTO,794,16931
BATUAN,SAN ENRIQUE,795,16932
BALIWAGAN,SAN ENRIQUE,795,16933
TIBSOC,SAN ENRIQUE,795,16934
GUINTORILAN,SAN ENRIQUE,795,16935
NAYON,SAN ENRIQUE,795,16936
POBLACION,SAN ENRIQUE,795,16937
SIBUCAO,SAN ENRIQUE,795,16938
TABAO BAYBAY,SAN ENRIQUE,795,16939
CONCEPCION,CITY OF TALISAY,933,16940
ZONE 3 (POB.),CITY OF TALISAY,933,16941
EFIGENIO LIZARES,CITY OF TALISAY,933,16942
BUBOG,CITY OF TALISAY,933,16943
ZONE 12 (POB.),CITY OF TALISAY,933,16944
ZONE 12-A (POB.),CITY OF TALISAY,933,16945
CABATANGAN,CITY OF TALISAY,933,16946
DOS HERMANAS,CITY OF TALISAY,933,16947
ZONE 2 (POB.),CITY OF TALISAY,933,16948
ZONE 10 (POB.),CITY OF TALISAY,933,16949
ZONE 15 (POB.),CITY OF TALISAY,933,16950
MATAB-ANG,CITY OF TALISAY,933,16951
ZONE 5 (POB.),CITY OF TALISAY,933,16952
ZONE 6 (POB.),CITY OF TALISAY,933,16953
ZONE 4 (POB.),CITY OF TALISAY,933,16954
KATILINGBAN,CITY OF TALISAY,933,16955
SAN FERNANDO,CITY OF TALISAY,933,16956
GENERAL LUNA,TOBOSO,797,16957
BANDILA,TOBOSO,797,16958
BUG-ANG,TOBOSO,797,16959
TABUN-AC,TOBOSO,797,16960
MAGTICOL,TOBOSO,797,16961
SAN JOSE,TOBOSO,797,16962
SAN ISIDRO,TOBOSO,797,16963
SALAMANCA,TOBOSO,797,16964
POBLACION,TOBOSO,797,16965
ALIJIS,VALLADOLID,798,16966
AYUNGON,VALLADOLID,798,16967
MABINI,VALLADOLID,798,16968
LACARON,VALLADOLID,798,16969
PACOL,VALLADOLID,798,16970
TABAO PROPER,VALLADOLID,798,16971
POBLACION,VALLADOLID,798,16972
BATUAN,VALLADOLID,798,16973
SAGUA BANUA,VALLADOLID,798,16974
PALOMA,VALLADOLID,798,16975
BAYABAS,VALLADOLID,798,16976
MANDALAGAN,BACOLOD CITY (Capital),791,16977
BARANGAY 4 (POB.),BACOLOD CITY (Capital),791,16978
BANAGO,BACOLOD CITY (Capital),791,16979
BARANGAY 40 (POB.),BACOLOD CITY (Capital),791,16980
BARANGAY 1 (POB.),BACOLOD CITY (Capital),791,16981
BATA,BACOLOD CITY (Capital),791,16982
VILLAMONTE,BACOLOD CITY (Capital),791,16983
ESTEFANIA,BACOLOD CITY (Capital),791,16984
MANSILINGAN,BACOLOD CITY (Capital),791,16985
TANGUB,BACOLOD CITY (Capital),791,16986
MONTEVISTA,BACOLOD CITY (Capital),791,16987
VISTA ALEGRE,BACOLOD CITY (Capital),791,16988
GRANADA,BACOLOD CITY (Capital),791,16989
BARANGAY 28 (POB.),BACOLOD CITY (Capital),791,16990
ALANGILAN,BACOLOD CITY (Capital),791,16991
BARANGAY 37 (POB.),BACOLOD CITY (Capital),791,16992
BARANGAY 5 (POB.),BACOLOD CITY (Capital),791,16993
BARANGAY 25 (POB.),BACOLOD CITY (Capital),791,16994
BARANGAY 17 (POB.),BACOLOD CITY (Capital),791,16995
BARANGAY 36 (POB.),BACOLOD CITY (Capital),791,16996
FELISA,BACOLOD CITY (Capital),791,16997
BARANGAY 31 (POB.),BACOLOD CITY (Capital),791,16998
HANDUMANAN,BACOLOD CITY (Capital),791,16999
ALIJIS,BACOLOD CITY (Capital),791,17000
SINGCANG-AIRPORT,BACOLOD CITY (Capital),791,17001
TACULING,BACOLOD CITY (Capital),791,17002
BARANGAY 39 (POB.),BACOLOD CITY (Capital),791,17003
BARANGAY 16 (POB.),BACOLOD CITY (Capital),791,17004
BARANGAY 14 (POB.),BACOLOD CITY (Capital),791,17005
BARANGAY 38 (POB.),BACOLOD CITY (Capital),791,17006
BARANGAY 13 (POB.),BACOLOD CITY (Capital),791,17007
BARANGAY 12 (POB.),BACOLOD CITY (Capital),791,17008
,BACOLOD CITY (Capital),791,17009
PAHANOCOY,BACOLOD CITY (Capital),791,17010
CABUG,BACOLOD CITY (Capital),791,17011
PUNTA TAYTAY,BACOLOD CITY (Capital),791,17012
SUM-AG,BACOLOD CITY (Capital),791,17013
BARANGAY 35 (POB.),BACOLOD CITY (Capital),791,17014
DULAO,BAGO CITY,799,17015
ABUANAN,BAGO CITY,799,17016
TABUNAN,BAGO CITY,799,17017
TALOC,BAGO CITY,799,17018
SAMPINIT,BAGO CITY,799,17019
CALUMANGAN,BAGO CITY,799,17020
MALINGIN,BAGO CITY,799,17021
POBLACION,BAGO CITY,799,17022
MA-AO BARRIO,BAGO CITY,799,17023
BALINGASAG,BAGO CITY,799,17024
NAPOLES,BAGO CITY,799,17025
LAG-ASAN,BAGO CITY,799,17026
BUSAY,BAGO CITY,799,17027
ATIPULUAN,BAGO CITY,799,17028
JORGE L. ARANETA (MA-AO CENTRAL),BAGO CITY,799,17029
ALIANZA,BAGO CITY,799,17030
BAGROY,BAGO CITY,799,17031
CARIDAD,BAGO CITY,799,17032
PACOL,BAGO CITY,799,17033
SAGASA,BAGO CITY,799,17034
MAILUM,BAGO CITY,799,17035
BACONG-MONTILLA,BAGO CITY,799,17036
ILIJAN,BAGO CITY,799,17037
BINUBUHAN,BAGO CITY,799,17038
V. F. GUSTILO,CADIZ CITY,800,17039
CELESTINO VILLACIN,CADIZ CITY,800,17040
BARANGAY 4 POB. (ZONE 4),CADIZ CITY,800,17041
MAGSAYSAY,CADIZ CITY,800,17042
TIGLAWIGAN,CADIZ CITY,800,17043
BANQUEROHAN,CADIZ CITY,800,17044
TINAMPA-AN,CADIZ CITY,800,17045
BARANGAY 5 POB. (ZONE 5),CADIZ CITY,800,17046
DAGA,CADIZ CITY,800,17047
BARANGAY 3 POB. (ZONE 3),CADIZ CITY,800,17048
CABAHUG,CADIZ CITY,800,17049
BARANGAY 6 POB. (ZONE 6),CADIZ CITY,800,17050
BARANGAY 2 POB. (ZONE 2),CADIZ CITY,800,17051
MABINI,CADIZ CITY,800,17052
JERUSALEM,CADIZ CITY,800,17053
ANDRES BONIFACIO,CADIZ CITY,800,17054
LUNA,CADIZ CITY,800,17055
SICABA,CADIZ CITY,800,17056
CADUHA-AN,CADIZ CITY,800,17057
BURGOS,CADIZ CITY,800,17058
CADIZ VIEJO,CADIZ CITY,800,17059
BARANGAY 1 POB. (ZONE 1),CADIZ CITY,800,17060
SAN JOSE (AREVALO),ILOILO CITY (Capital),765,17061
CALAPARAN,ILOILO CITY (Capital),765,17062
SANTO NINO NORTE,ILOILO CITY (Capital),765,17063
SO-OC,ILOILO CITY (Capital),765,17064
SANTO DOMINGO,ILOILO CITY (Capital),765,17065
SANTO NINO SUR,ILOILO CITY (Capital),765,17066
YULO DRIVE,ILOILO CITY (Capital),765,17067
MOHON,ILOILO CITY (Capital),765,17068
BOLILAO,ILOILO CITY (Capital),765,17069
BONIFACIO (AREVALO),ILOILO CITY (Capital),765,17070
OSMEÑA,ILOILO CITY (Capital),765,17071
SINIKWAY (BANGKEROHAN LAPUZ),ILOILO CITY (Capital),765,17072
SAN AGUSTIN,ILOILO CITY (Capital),765,17073
SAMPAGUITA,ILOILO CITY (Capital),765,17074
RIZAL ESTANZUELA,ILOILO CITY (Capital),765,17075
TANZA-ESPERANZA,ILOILO CITY (Capital),765,17076
SANTO ROSARIO-DURAN,ILOILO CITY (Capital),765,17077
EDGANZON,ILOILO CITY (Capital),765,17078
DANAO,ILOILO CITY (Capital),765,17079
HIPODROMO,ILOILO CITY (Capital),765,17080
JALANDONI-WILSON,ILOILO CITY (Capital),765,17081
ZAMORA-MELLIZA,ILOILO CITY (Capital),765,17082
MARIA CLARA,ILOILO CITY (Capital),765,17083
ORTIZ,ILOILO CITY (Capital),765,17084
MAGSAYSAY,ILOILO CITY (Capital),765,17085
MONTINOLA,ILOILO CITY (Capital),765,17086
GENERAL HUGHES-MONTES,ILOILO CITY (Capital),765,17087
VILLA ANITA,ILOILO CITY (Capital),765,17088
SAN VICENTE,ILOILO CITY (Capital),765,17089
BALABAGO,ILOILO CITY (Capital),765,17090
BALANTANG,ILOILO CITY (Capital),765,17091
BITO-ON,ILOILO CITY (Capital),765,17092
BUNTATALA,ILOILO CITY (Capital),765,17093
CUBAY,ILOILO CITY (Capital),765,17094
CUARTERO,ILOILO CITY (Capital),765,17095
DUNGON B,ILOILO CITY (Capital),765,17096
BUHANG,ILOILO CITY (Capital),765,17097
SAMBAG,ILOILO CITY (Capital),765,17098
TABUC SUBA (JARO),ILOILO CITY (Capital),765,17099
TACAS,ILOILO CITY (Capital),765,17100
SAN ISIDRO (JARO),ILOILO CITY (Capital),765,17101
QUINTIN SALAS,ILOILO CITY (Capital),765,17102
TAGBAC,ILOILO CITY (Capital),765,17103
M. V. HECHANOVA,ILOILO CITY (Capital),765,17104
TABUC SUBA (LA PAZ),ILOILO CITY (Capital),765,17105
MARCELO H. DEL PILAR,ILOILO CITY (Capital),765,17106
SEMINARIO (BURGOS JALANDONI),ILOILO CITY (Capital),765,17107
FAJARDO,ILOILO CITY (Capital),765,17108
OUR LADY OF LOURDES,ILOILO CITY (Capital),765,17109
LOPEZ JAENA (JARO),ILOILO CITY (Capital),765,17110
OUR LADY OF FATIMA,ILOILO CITY (Capital),765,17111
MARIA CRISTINA,ILOILO CITY (Capital),765,17112
LANIT,ILOILO CITY (Capital),765,17113
BURGOS-MABINI-PLAZA,ILOILO CITY (Capital),765,17114
DIVINAGRACIA,ILOILO CITY (Capital),765,17115
INGORE,ILOILO CITY (Capital),765,17116
TICUD (LA PAZ),ILOILO CITY (Capital),765,17117
LOPEZ JAENA SUR,ILOILO CITY (Capital),765,17118
LAGUDA,ILOILO CITY (Capital),765,17119
SAN NICOLAS,ILOILO CITY (Capital),765,17120
CAINGIN,ILOILO CITY (Capital),765,17121
NABITASAN,ILOILO CITY (Capital),765,17122
RIZAL (LA PAZ),ILOILO CITY (Capital),765,17123
MAGSAYSAY VILLAGE,ILOILO CITY (Capital),765,17124
MAGDALO,ILOILO CITY (Capital),765,17125
ABETO MIRASOL TAFT SOUTH (QUIRINO ABETO),ILOILO CITY (Capital),765,17126
SAN RAFAEL,ILOILO CITY (Capital),765,17127
NAVAIS,ILOILO CITY (Capital),765,17128
OÑATE DE LEON,ILOILO CITY (Capital),765,17129
TABUCAN,ILOILO CITY (Capital),765,17130
PHHC  BLOCK 22 NHA,ILOILO CITY (Capital),765,17131
AIRPORT (TABUCAN AIRPORT),ILOILO CITY (Capital),765,17132
BUHANG TAFT NORTH,ILOILO CITY (Capital),765,17133
GUZMAN-JESENA,ILOILO CITY (Capital),765,17134
BAKHAW,ILOILO CITY (Capital),765,17135
DUNGON,ILOILO CITY (Capital),765,17136
PALE BENEDICTO RIZAL (MANDURRIAO),ILOILO CITY (Capital),765,17137
HIBAO-AN SUR,ILOILO CITY (Capital),765,17138
EAST BALUARTE,ILOILO CITY (Capital),765,17139
CALUMPANG,ILOILO CITY (Capital),765,17140
NORTH FUNDIDOR,ILOILO CITY (Capital),765,17141
SAN PEDRO (MOLO),ILOILO CITY (Capital),765,17142
KATILINGBAN,ILOILO CITY (Capital),765,17143
SAN JUAN,ILOILO CITY (Capital),765,17144
TAAL,ILOILO CITY (Capital),765,17145
,ILOILO CITY (Capital),765,17146
COCHERO,ILOILO CITY (Capital),765,17147
TAP-OC,ILOILO CITY (Capital),765,17148
WEST TIMAWA,ILOILO CITY (Capital),765,17149
OBRERO-LAPUZ,ILOILO CITY (Capital),765,17150
JALANDONI ESTATE-LAPUZ,ILOILO CITY (Capital),765,17151
LOBOC-LAPUZ,ILOILO CITY (Capital),765,17152
AYUNGON,LA CARLOTA CITY,801,17153
BALABAG,LA CARLOTA CITY,801,17154
BATUAN,LA CARLOTA CITY,801,17155
LA GRANJA,LA CARLOTA CITY,801,17156
BARANGAY II (POB.),LA CARLOTA CITY,801,17157
BARANGAY I (POB.),LA CARLOTA CITY,801,17158
BARANGAY III (POB.),LA CARLOTA CITY,801,17159
ROBERTO S. BENEDICTO (CONSUELO),LA CARLOTA CITY,801,17160
CUBAY,LA CARLOTA CITY,801,17161
NAGASI,LA CARLOTA CITY,801,17162
SAN MIGUEL,LA CARLOTA CITY,801,17163
ARA-AL,LA CARLOTA CITY,801,17164
YUBO,LA CARLOTA CITY,801,17165
HAGUIMIT,LA CARLOTA CITY,801,17166
BARRA,ROXAS CITY (Capital),726,17167
CULASI,ROXAS CITY (Capital),726,17168
BAYBAY,ROXAS CITY (Capital),726,17169
DAYAO,ROXAS CITY (Capital),726,17170
DUMOLOG,ROXAS CITY (Capital),726,17171
LIBAS,ROXAS CITY (Capital),726,17172
TANQUE,ROXAS CITY (Capital),726,17173
PUNTA COGON,ROXAS CITY (Capital),726,17174
POBLACION VII (BARANGAY VII),ROXAS CITY (Capital),726,17175
BAGO,ROXAS CITY (Capital),726,17176
PUNTA TABUC,ROXAS CITY (Capital),726,17177
LAWA-AN,ROXAS CITY (Capital),726,17178
POBLACION IV (BARANGAY IV),ROXAS CITY (Capital),726,17179
